Unnamed: 0,Statistic,Month,Commodity group,Countries and Territories,value
241755,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Rwanda,91.0749
241756,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saudi Arabia,1.7515
241757,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Solomon Islands,
241758,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Seychelles,
241759,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sudan,
241760,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sweden,47.1667
241761,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Singapore,0.1008
241762,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Saint Helena, Ascension and Tristan da Cunha",
241763,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Slovenia,0.8523
241764,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Slovakia,14.0937
241765,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sierra Leone,
241766,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",San Marino,
241767,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Senegal,
241768,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Somalia,
241769,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Suriname,
241770,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Sudan,
241771,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sao Tome and Principe,
241772,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",El Salvador,4.3185
241773,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sint Maarten (Dutch part),
241774,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Syrian Arab Republic,
241775,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Eswatini,1.4228
241776,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turks and Caicos Islands,
241777,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Chad,
241778,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",French Southern Territories,
241779,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Togo,0.0059
241780,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Thailand,26.8127
241781,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tajikistan,
241782,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tokelau,
241783,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Timor-Leste,
241784,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turkmenistan,
241785,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tunisia,0.008
241786,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tonga,
241787,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turkiye,44.1356
241788,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Trinidad and Tobago,179.2927
241789,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tuvalu,
241790,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Taiwan,18.6295
241791,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Tanzania, United Republic of",0.0717
241792,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ukraine,6.826
241793,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uganda,5.8772
241794,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United States Minor Outlying Islands,
241795,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",USA,374.9372
241796,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uruguay,0.119
241797,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uzbekistan,
241798,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Holy See (Vatican City State),
241799,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Vincent and the Grenadines,
241800,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Venezuela, Bolivarian republic of",
241801,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virgin Islands, British",
241802,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virign Islands, United States",
241803,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Viet Nam,440.4939
241804,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Vanuatu,
241805,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Wallis and Futuna,
241806,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Samoa,
241807,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Great Britain,28382.5306
241808,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ceuta,
241809,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Northern Ireland,1530.6526
241810,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kosovo,0.012
241811,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Melilla,
241812,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Serbia,0.062
241813,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Yemen,
241814,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mayotte,
241815,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Africa,35.3691
241816,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zambia,
241817,Value of Imports,2024 April,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zimbabwe,0.0277
257562,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Andorra,
257563,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United Arab Emirates,7.2626
257564,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Afghanistan,6.2064
257565,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antigua and Barbuda,
257566,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Anguilla,
257567,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Albania,0.0288
257568,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Armenia,0.0027
257569,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Angola,
257570,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antarctica,
257571,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Argentina,7.2738
257572,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",American Samoa,
257573,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Austria,122.5326
257574,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Australia,4.0276
257575,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Aruba,
257576,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Azerbaijan,
257577,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bosnia and Herzegovina,
257578,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Barbados,
257579,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bangladesh,29.7665
257580,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belgium,2526.948
257581,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burkina Faso,0.5738
257582,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bulgaria,5.1496
257583,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahrain,
257584,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burundi,
257585,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Benin,
257586,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saint Barthélemy,
257587,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bermuda,
257588,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brunei Darussalam,
257589,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bolivia, (Plurinational State of)",177.6822
257590,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bonaire, Sint Eustatius and Saba",
257591,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brazil,1128.8702
257592,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahamas,
257593,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bhutan,
257594,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bouvet Island,
257595,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Botswana,0.0256
257596,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belarus,0.0188
257597,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belize,
257598,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Canada,35.4134
257599,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cocos Islands(or Keeling Islands),
257600,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Congo,(Democratic Republic of Rep)",
257601,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Central African Republic,
257602,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Congo (the),
257603,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Switzerland,2401.3048
257604,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cote d'Ivoire,1.9115
257605,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cook Islands,
257606,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Chile,1.1182
257607,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cameroon,0.0076
257608,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",China,298.3327
257609,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Colombia,387.3622
257610,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Costa Rica,9.7774
257611,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cuba,
257612,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cape Verde,
257613,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Curaçao,
257614,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Christmas Island,
257615,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cyprus,
257616,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Czechia,23.2384
257617,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Germany,4469.4629
257618,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Djibouti,
257619,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Denmark,16.776
257620,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominica,
257621,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominican Republic,
257622,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Algeria,0.015
257623,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ecuador,0.0862
257624,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Estonia,
257625,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Egypt,228.7897
257626,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Western Sahara,
257627,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Eritrea,
257628,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Spain,661.012
257629,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ethiopia,4.9282
257630,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Finland,1.367
257631,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Fiji,
257632,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Falkland Islands (Malvinas),
257633,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Micronesia, Federated States of",
257634,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Faroe Islands,
257635,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",France,1729.068
257636,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gabon,
257637,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Grenada,0.0076
257638,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Georgia,
257639,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ghana,0.3115
257640,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gibraltar,
257641,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greenland,
257642,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gambia,
257643,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea,
257644,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Equatorial Guinea,
257645,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greece,0.84
257646,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Georgia and South Sandwich Islands,
257647,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guatemala,51.1601
257648,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guam,
257649,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea-Bissau,
257650,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guyana,
257651,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hong Kong,1.111
257652,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Heard Island and McDonald Islands,
257653,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Honduras,329.1847
257654,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Croatia,936.194
257655,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Haiti,
257656,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hungary,64.4291
257657,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Indonesia,152.1637
257658,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ireland,
257659,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Israel,2.0581
257660,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",India,1656.7094
257661,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",British Indian Ocean Territory,
257662,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iraq,
257663,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Iran, Islamic Republic of",2.407
257664,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iceland,0.0066
257665,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Italy,1068.3581
257666,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Jamaica,0.036
257667,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Jordan,
257668,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Japan,7.6412
257669,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kenya,2848.8617
257670,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kyrgyzstan,
257671,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cambodia,0.0303
257672,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kiribati,
257673,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Comoros,
257674,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Kitt and Nevis,
257675,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Korea,0.7836
257676,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kuwait,0.0658
257677,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cayman Islands,
257678,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kazakhstan,0.0054
257679,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lao People's Democratic Republic,
257680,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lebanon,17.3167
257681,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Lucia,
257682,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liechtenstein,
257683,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sri Lanka,1880.1705
257684,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liberia,
257685,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lesotho,0.0055
257686,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lithuania,661.9609
257687,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Luxembourg,44.807
257688,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Latvia,84.2206
257689,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Libya,
257690,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Morocco,7.718
257691,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Moldova, Republic of",12.2132
257692,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Montenegro,
257693,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Madagascar,7.2806
257694,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Marshall Islands,
257695,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",North Macedonia,0.8036
257696,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mali,
257697,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Myanmar,0.0094
257698,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mongolia,0.0018
257699,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Macao,0.0111
257700,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Northern Mariana Islands,
257701,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mauritania,
257702,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Montserrat,
257703,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malta,
257704,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mauritius,0.2778
257705,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Maldives,
257706,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malawi,36.1657
257707,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mexico,11.2856
257708,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malaysia,29.8077
257709,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mozambique,
257710,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Namibia,
257711,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",New Caledonia,
257712,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Niger,0.078
257713,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Norfolk Island,
257714,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nigeria,6.1931
257715,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nicaragua,0.8906
257716,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Netherlands,3564.9638
257717,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Norway,20.2191
257718,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nepal,
257719,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nauru,
257720,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Niue,
257721,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",New Zealand,0.375
257722,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Oman,0.1674
257723,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Panama,
257724,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Peru,46.0298
257725,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",French Polynesia,
257726,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Papua New Guinea,1.3244
257727,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Philippines,6.1197
257728,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Pakistan,110.2274
257729,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Poland,1563.9259
257730,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Pierre and Miquelon,
257731,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Pitcairn,
257732,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Occupied Palestinian Territory,
257733,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Portugal,89.9005
257734,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Palau,
257735,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Paraguay,0.011
257736,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Qatar,
257737,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",High seas,
257738,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions Unknown,
257739,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions (Intra EU),
257740,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions (Non EU),
257741,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Unknown (Intra EU),85.0511
257742,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Unknown (Non-EU),38.676
257743,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Romania,10.836
257744,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Russia,1.6409
257745,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Rwanda,0.6803
257746,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saudi Arabia,0.0574
257747,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Solomon Islands,
257748,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Seychelles,
257749,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sudan,
257750,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sweden,78.7943
257751,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Singapore,0.5182
257752,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Saint Helena, Ascension and Tristan da Cunha",
257753,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Slovenia,0.414
257754,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Slovakia,19.0322
257755,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sierra Leone,
257756,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",San Marino,
257757,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Senegal,
257758,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Somalia,0.0878
257759,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Suriname,0.0597
257760,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Sudan,
257761,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sao Tome and Principe,
257762,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",El Salvador,
